t,robot_x,robot_y,robot_speed,walker_y,gap,walking
51.900,19.1550,-0.0130,0.5000,0.0000,7.1550,1
51.917,19.1634,-0.0130,0.5000,0.0000,7.1634,1
51.933,19.1717,-0.0129,0.5000,0.0000,7.1717,1
51.950,19.1800,-0.0129,0.5000,0.0000,7.1800,1
51.967,19.1884,-0.0129,0.4998,0.0000,7.1884,1
51.983,19.1967,-0.0129,0.4999,0.0000,7.1967,1
52.000,19.2048,-0.0128,0.4871,0.0000,7.2048,1
52.017,19.2127,-0.0128,0.4760,0.0000,7.2128,1
52.033,19.2207,-0.0128,0.4742,0.0000,7.2207,1
52.050,19.2288,-0.0128,0.4861,0.0000,7.2288,1
52.067,19.2370,-0.0128,0.4962,0.0000,7.2370,1
52.083,19.2453,-0.0128,0.4988,0.0000,7.2453,1
52.100,19.2534,-0.0127,0.4865,0.0000,7.2535,1
52.117,19.2614,-0.0127,0.4760,0.0000,7.2614,1
52.133,19.2693,-0.0127,0.4740,0.0000,7.2693,1
52.150,19.2774,-0.0127,0.4861,0.0000,7.2774,1
52.167,19.2857,-0.0127,0.4969,0.0000,7.2857,1
52.183,19.2940,-0.0127,0.4993,0.0000,7.2940,1
52.200,19.3023,-0.0128,0.4996,0.0000,7.3023,1
52.217,19.3106,-0.0128,0.4998,0.0000,7.3107,1
52.233,19.3190,-0.0128,0.4998,0.0000,7.3190,1
52.250,19.3273,-0.0128,0.5001,0.0000,7.3273,1
52.267,19.3356,-0.0128,0.4999,0.0000,7.3356,1
52.283,19.3440,-0.0128,0.5001,0.0000,7.3440,1
52.300,19.3523,-0.0128,0.5002,0.0000,7.3523,1
52.317,19.3604,-0.0129,0.4874,0.0000,7.3604,1
52.333,19.3686,-0.0129,0.4892,0.0000,7.3686,1
52.350,19.3769,-0.0129,0.4982,0.0000,7.3769,1
52.367,19.3852,-0.0129,0.4999,0.0000,7.3852,1
52.383,19.3936,-0.0130,0.5005,0.0000,7.3936,1
52.400,19.4019,-0.0130,0.5006,0.0000,7.4019,1
52.417,19.4102,-0.0130,0.5007,0.0000,7.4103,1
52.433,19.4186,-0.0131,0.5007,0.0000,7.4186,1
52.450,19.4269,-0.0131,0.5008,0.0000,7.4270,1
52.467,19.4353,-0.0132,0.5008,0.0000,7.4353,1
52.483,19.4436,-0.0132,0.5008,0.0000,7.4436,1
52.500,19.4520,-0.0132,0.5009,0.0000,7.4520,1
52.517,19.4603,-0.0133,0.5008,0.0000,7.4603,1
52.533,19.4687,-0.0133,0.5007,0.0000,7.4687,1
52.550,19.4770,-0.0134,0.5008,0.0000,7.4770,1
52.567,19.4854,-0.0135,0.5010,0.0000,7.4854,1
52.583,19.4937,-0.0135,0.5006,0.0000,7.4937,1
52.600,19.5018,-0.0136,0.4880,0.0000,7.5019,1
52.617,19.5098,-0.0136,0.4773,0.0000,7.5098,1
52.633,19.5179,-0.0137,0.4878,0.0000,7.5179,1
52.650,19.5262,-0.0138,0.4983,0.0000,7.5262,1
52.667,19.5346,-0.0138,0.5001,0.0000,7.5346,1
52.683,19.5429,-0.0139,0.5005,0.0000,7.5429,1
52.700,19.5512,-0.0140,0.5002,0.0000,7.5513,1
52.717,19.5596,-0.0140,0.5003,0.0000,7.5596,1
52.733,19.5679,-0.0141,0.5001,0.0000,7.5679,1
52.750,19.5763,-0.0141,0.5003,0.0000,7.5763,1
52.767,19.5846,-0.0142,0.5003,0.0000,7.5846,1
52.783,19.5929,-0.0142,0.4999,0.0000,7.5929,1
52.800,19.6013,-0.0143,0.5002,0.0000,7.6013,1
52.817,19.6094,-0.0143,0.4874,0.0000,7.6094,1
52.833,19.6173,-0.0143,0.4762,0.0000,7.6173,1
52.850,19.6254,-0.0144,0.4870,0.0000,7.6255,1
52.867,19.6337,-0.0144,0.4969,0.0000,7.6337,1
52.883,19.6420,-0.0145,0.4992,0.0000,7.6421,1
52.900,19.6504,-0.0145,0.4995,0.0000,7.6504,1
52.917,19.6587,-0.0146,0.4999,0.0000,7.6587,1
52.933,19.6670,-0.0146,0.4999,0.0000,7.6670,1
52.950,19.6754,-0.0146,0.4997,0.0000,7.6754,1
52.967,19.6837,-0.0147,0.4997,0.0000,7.6837,1
52.983,19.6920,-0.0147,0.4997,0.0000,7.6920,1
53.000,19.7003,-0.0147,0.4999,0.0000,7.7004,1
53.017,19.7085,-0.0148,0.4870,0.0000,7.7085,1
53.033,19.7164,-0.0148,0.4764,0.0000,7.7164,1
53.050,19.7243,-0.0148,0.4739,0.0000,7.7243,1
53.067,19.7324,-0.0149,0.4863,0.0000,7.7324,1
53.083,19.7407,-0.0149,0.4970,0.0000,7.7407,1
53.100,19.7490,-0.0150,0.4994,0.0000,7.7490,1
53.117,19.7573,-0.0150,0.4999,0.0000,7.7574,1
53.133,19.7657,-0.0150,0.5001,0.0000,7.7657,1
53.150,19.7740,-0.0151,0.5005,0.0000,7.7740,1
53.167,19.7824,-0.0151,0.5001,0.0000,7.7824,1
53.183,19.7907,-0.0151,0.5006,0.0000,7.7907,1
53.200,19.7990,-0.0152,0.5006,0.0000,7.7991,1
53.217,19.8072,-0.0152,0.4876,0.0000,7.8072,1
53.233,19.8151,-0.0152,0.4771,0.0000,7.8151,1
53.250,19.8232,-0.0153,0.4875,0.0000,7.8233,1
53.267,19.8315,-0.0153,0.4979,0.0000,7.8316,1
53.283,19.8399,-0.0154,0.5002,0.0000,7.8399,1
53.300,19.8482,-0.0154,0.5006,0.0000,7.8482,1
53.317,19.8566,-0.0154,0.5008,0.0000,7.8566,1
53.333,19.8649,-0.0155,0.5008,0.0000,7.8649,1
53.350,19.8733,-0.0155,0.5006,0.0000,7.8733,1
53.367,19.8816,-0.0155,0.5008,0.0000,7.8816,1
53.383,19.8900,-0.0156,0.5009,0.0000,7.8900,1
53.400,19.8981,-0.0156,0.4881,0.0000,7.8981,1
53.417,19.9060,-0.0156,0.4772,0.0000,7.9061,1
53.433,19.9140,-0.0157,0.4750,0.0000,7.9140,1
53.450,19.9221,-0.0157,0.4869,0.0000,7.9221,1
53.467,19.9304,-0.0157,0.4977,0.0000,7.9304,1
53.483,19.9387,-0.0158,0.5000,0.0000,7.9387,1
53.500,19.9470,-0.0158,0.5006,0.0000,7.9471,1
53.517,19.9554,-0.0158,0.5005,0.0000,7.9554,1
53.533,19.9637,-0.0158,0.5006,0.0000,7.9637,1
53.550,19.9721,-0.0159,0.5002,0.0000,7.9721,1
53.567,19.9804,-0.0159,0.5003,0.0000,7.9804,1
53.583,19.9887,-0.0159,0.5001,0.0000,7.9888,1
53.600,19.9971,-0.0160,0.5001,0.0000,7.9971,1
53.617,20.0054,-0.0160,0.5001,0.0000,8.0054,1
53.633,20.0135,-0.0160,0.4872,0.0000,8.0135,1
53.650,20.0215,-0.0160,0.4764,0.0000,8.0215,1
53.667,20.0296,-0.0160,0.4868,0.0000,8.0296,1
53.683,20.0379,-0.0161,0.4970,0.0000,8.0379,1
53.700,20.0462,-0.0161,0.4990,0.0000,8.0462,1
53.717,20.0545,-0.0161,0.4998,0.0000,8.0545,1
53.733,20.0628,-0.0161,0.4997,0.0000,8.0629,1
53.750,20.0712,-0.0161,0.4998,0.0000,8.0712,1
53.767,20.0795,-0.0162,0.4999,0.0000,8.0795,1
53.783,20.0878,-0.0162,0.4995,0.0000,8.0878,1
53.800,20.0962,-0.0162,0.4995,0.0000,8.0962,1
53.817,20.1043,-0.0162,0.4868,0.0000,8.1043,1
53.833,20.1122,-0.0162,0.4762,0.0000,8.1122,1
53.850,20.1201,-0.0163,0.4742,0.0000,8.1201,1
53.867,20.1282,-0.0163,0.4863,0.0000,8.1282,1
53.883,20.1365,-0.0163,0.4969,0.0000,8.1365,1
53.900,20.1448,-0.0163,0.4994,0.0000,8.1448,1
53.917,20.1531,-0.0163,0.4997,0.0000,8.1532,1
53.933,20.1615,-0.0164,0.5001,0.0000,8.1615,1
53.950,20.1698,-0.0164,0.5001,0.0000,8.1698,1
53.967,20.1782,-0.0164,0.5001,0.0000,8.1782,1
53.983,20.1865,-0.0164,0.5005,0.0000,8.1865,1
54.000,20.1948,-0.0165,0.5002,0.0000,8.1948,1
54.017,20.2030,-0.0165,0.4877,0.0000,8.2030,1
54.033,20.2109,-0.0165,0.4770,0.0000,8.2109,1
54.050,20.2188,-0.0165,0.4747,0.0000,8.2188,1
54.067,20.2269,-0.0166,0.4872,0.0000,8.2270,1
54.083,20.2352,-0.0166,0.4979,0.0000,8.2353,1
54.100,20.2436,-0.0166,0.5002,0.0000,8.2436,1
54.117,20.2519,-0.0166,0.5007,0.0000,8.2519,1
54.133,20.2603,-0.0167,0.5007,0.0000,8.2603,1
54.150,20.2686,-0.0167,0.5006,0.0000,8.2686,1
54.167,20.2770,-0.0167,0.5007,0.0000,8.2770,1
54.183,20.2853,-0.0167,0.5008,0.0000,8.2853,1
54.200,20.2936,-0.0168,0.5008,0.0000,8.2937,1
54.217,20.3020,-0.0168,0.5009,0.0000,8.3020,1
54.233,20.3101,-0.0168,0.4883,0.0000,8.3102,1
54.250,20.3181,-0.0168,0.4771,0.0000,8.3181,1
54.267,20.3262,-0.0169,0.4875,0.0000,8.3262,1
54.283,20.3345,-0.0169,0.4976,0.0000,8.3345,1
54.300,20.3428,-0.0169,0.5003,0.0000,8.3429,1
54.317,20.3512,-0.0169,0.5005,0.0000,8.3512,1
54.333,20.3595,-0.0170,0.5007,0.0000,8.3595,1
54.350,20.3679,-0.0170,0.5003,0.0000,8.3679,1
54.367,20.3762,-0.0170,0.5006,0.0000,8.3762,1
54.383,20.3845,-0.0170,0.5002,0.0000,8.3846,1
54.400,20.3929,-0.0171,0.5002,0.0000,8.3929,1
54.417,20.4012,-0.0171,0.5002,0.0000,8.4012,1
54.433,20.4095,-0.0171,0.4998,0.0000,8.4096,1
54.450,20.4179,-0.0171,0.5000,0.0000,8.4179,1
54.467,20.4262,-0.0171,0.4998,0.0000,8.4262,1
54.483,20.4345,-0.0171,0.4998,0.0000,8.4346,1
54.500,20.4429,-0.0172,0.5001,0.0000,8.4429,1
54.517,20.4510,-0.0172,0.4868,0.0000,8.4510,1
54.533,20.4589,-0.0172,0.4764,0.0000,8.4589,1
54.550,20.4670,-0.0172,0.4866,0.0000,8.4671,1
54.567,20.4753,-0.0172,0.4969,0.0000,8.4753,1
54.583,20.4836,-0.0172,0.4992,0.0000,8.4837,1
54.600,20.4920,-0.0173,0.4995,0.0000,8.4920,1
54.617,20.5003,-0.0173,0.4996,0.0000,8.5003,1
54.633,20.5086,-0.0173,0.4998,0.0000,8.5086,1
54.650,20.5170,-0.0173,0.4999,0.0000,8.5170,1
54.667,20.5253,-0.0173,0.4995,0.0000,8.5253,1
54.683,20.5336,-0.0173,0.4998,0.0000,8.5336,1
54.700,20.5417,-0.0174,0.4874,0.0000,8.5418,1
54.717,20.5497,-0.0174,0.4763,0.0000,8.5497,1
54.733,20.5576,-0.0174,0.4745,0.0000,8.5576,1
54.750,20.5655,-0.0174,0.4738,0.0000,8.5655,1
54.767,20.5736,-0.0174,0.4864,0.0000,8.5736,1
54.783,20.5819,-0.0175,0.4971,0.0000,8.5819,1
54.800,20.5902,-0.0175,0.4995,0.0000,8.5902,1
54.817,20.5985,-0.0175,0.5002,0.0000,8.5985,1
54.833,20.6069,-0.0175,0.5003,0.0000,8.6069,1
54.850,20.6150,-0.0175,0.4876,0.0000,8.6150,1
54.867,20.6230,-0.0176,0.4772,0.0000,8.6230,1
54.883,20.6309,-0.0176,0.4747,0.0000,8.6309,1
54.900,20.6390,-0.0176,0.4874,0.0000,8.6390,1
54.917,20.6473,-0.0176,0.4979,0.0000,8.6473,1
54.933,20.6556,-0.0177,0.5001,0.0000,8.6556,1
54.950,20.6640,-0.0177,0.5007,0.0000,8.6640,1
54.967,20.6723,-0.0177,0.5006,0.0000,8.6723,1
54.983,20.6807,-0.0177,0.5006,0.0000,8.6807,1
55.000,20.6890,-0.0178,0.5009,0.0000,8.6890,1
